date,tweetId,name,tweet,created_at,location
2020-12-19  00:40,1338061076680769539,IPLOOK_Tech,"Our New Website🌐
Coming Soon😏!!!!!

#4G #LTE #5G #5GC #EPC #corenetwork #IMS #VoLTE #telecommunications #telecom… https://t.co/c7eRkI6hhp",2020-12-13 09:59:55,"HongKong, China"
2020-12-19  00:40,1338060057020272642,KevinBriggs99,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 09:55:52,Alaska
2020-12-19  00:40,1338058019473592320,NathnaelTsadik,"40 days since facist #Abiy &amp; his partner in crime #Esayas started killing, mass displacing, bombing, slaughtering,… https://t.co/MfAALIQ6dl",2020-12-13 09:47:46,Rwanda
2020-12-19  00:40,1338056740189974528,Imrankh37,"RT @Nayab_09: #CPEC_Trade
CPEC has three important components: facilitating industrial &amp; infrastructure development in Pakistan; developing…",2020-12-13 09:42:41,"Bahawalpur, Pakistan"
2020-12-19  00:40,1338055860774445057,devenish_nigel,"I do hope this is true. The Gas, Electricity, Water and telecommunication sectors would not be allowed to operate i… https://t.co/xzniNB1BPM",2020-12-13 09:39:11,
2020-12-19  00:40,1338054888635461633,hoppynsc,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 09:35:19,"Piedmont, SC"
2020-12-19  00:40,1338053547863076864,investindiaJPN,"#BuildingNewIndia

National Infrastructure Pipeline – enabling the enhancement of telecommunication facilities in A… https://t.co/FUA62sybIa",2020-12-13 09:30:00,"New Delhi, India"
2020-12-19  00:40,1338053547460415495,InvestIndiaUK,"#BuildingNewIndia 

#NationalInfrastructurePipeline – enabling the enhancement of telecommunication facilities in… https://t.co/TXGXE6aXff",2020-12-13 09:30:00,"New Delhi, India"
2020-12-19  00:40,1338052618711670784,Misha_PTI,"RT @Nayab_09: #CPEC_Trade
CPEC has three important components: facilitating industrial &amp; infrastructure development in Pakistan; developing…",2020-12-13 09:26:18,"Jhelum, Pakistan"
2020-12-19  00:40,1338051060129275905,FredrikNystrom_,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 09:20:07,
2020-12-19  00:40,1338050792675287040,VleckieHond,"RT @Alsakaniali: GPC has 5 too:
-Moamer alEryani (Information , Culture and Tourism)
-Badr al-Aradha (Justice).
-Najeeb al-Awaj (Telecommun…",2020-12-13 09:19:03,The Netherlands
2020-12-19  00:40,1338050595563970561,Nayab_09,"#CPEC_Trade
CPEC has three important components: facilitating industrial &amp; infrastructure development in Pakistan;… https://t.co/dgFYMF9pvR",2020-12-13 09:18:16,پاکستان 
2020-12-19  00:40,1338050180319424514,MajorNYC,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 09:16:37,United States
2020-12-19  00:40,1338049912466968576,AnsisEgle,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 09:15:33,Riga
2020-12-19  00:40,1338048799885955073,fisht16,"@martinplaut #AbiyStop Collective form of Punishment under the Complete blockage of the region, blackout of telecom… https://t.co/gSB8KPxlQK",2020-12-13 09:11:08,"Toronto, ON Canada"
2020-12-19  00:40,1338044633834786816,EconomicsTeach5,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 08:54:35,
2020-12-19  00:40,1338043854474326016,sani_saniiiii,"@AniAtreides @nunu_zaz @DRovera Are you crazy or what?He’s not a civilian at the first place,there are a bunch of s… https://t.co/mDwT3B5UWd",2020-12-13 08:51:29,"New York, USA"
2020-12-19  00:40,1338040408690057216,HendersonJobs1,Las Vegas NV USA - Experienced Telecommunication Tower Technician/Boom Lift Operator - KM Systems In: KM Systems In… https://t.co/wjyrBGbh7s,2020-12-13 08:37:47,"Henderson, NV"
2020-12-19  00:40,1338039415935885312,SawoLabs,"""As someone who continually watches telecommunication costs balloon for our startups with growth in sales – the pro… https://t.co/wCPbmDwu7C",2020-12-13 08:33:50,Mumbai
2020-12-19  00:40,1338038364163899393,SnXeha,"@BanMidou12 @bhttatripdgurl @rudraSamsara Mmm 
Was almost going to persue instrumentation(my uncle advised) then so… https://t.co/zwPfqiDXmU",2020-12-13 08:29:40,Bharat🛕
2020-12-19  00:40,1338036103861870597,hummingbird2025,"RT @whynosignal: Society for Worldwide Interbank Financial Telecommunication (SWIFT)

""Swift enables racism.""

https://t.co/ShothPtX8i http…",2020-12-13 08:20:41,Pearl Island of the East. 
2020-12-19  00:40,1338035796150915072,SeacatGardens,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 08:19:27,"Litchfield Park, AZ"
2020-12-19  00:40,1338034208774696962,KEstockmarket,"Sharetisfy
JHM (0127): JHM CONSOLIDATION BHD buys land in Penang for RM27.06m to expand into telecommunication equi… https://t.co/44ziTtFDJu",2020-12-13 08:13:09,
2020-12-19  00:40,1338034207248044032,KEstockmarket,"New post in 财经头条: Sharetisfy
JHM (0127): JHM CONSOLIDATION BHD buys land in Penang for RM27.06m to expand into tele… https://t.co/dQz6Hd0vPi",2020-12-13 08:13:09,
2020-12-19  00:40,1338033959679225856,kenyajobs1,Client Service Officer Job in Kenya – Equity Bank https://t.co/G2cqTFc9VP,2020-12-13 08:12:10,Kenya
2020-12-19  00:40,1338031561757831169,yomilosiwaju1,"Come 2 think of it,kidnappin hundreds of children(except 4 my lack of knowledge of Katsina’s terrain)will b almost… https://t.co/fnchXjSNzQ",2020-12-13 08:02:38,"Lagos, Nigeria."
2020-12-19  00:40,1338029120697974785,williamharrell,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 07:52:56,"Fayetteville, NC"
2020-12-19  00:40,1338029067052875776,hornynWA,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 07:52:43,"Washington, USA"
2020-12-19  00:40,1338025712385724417,sreekanthmreddy,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 07:39:23,Germany
2020-12-19  00:40,1338023637740187648,BijoyMish4,"@achyuta_samanta Emphasis to development of road connectivity, telecommunication &amp; extension of banking services in… https://t.co/A0exTfxlTS",2020-12-13 07:31:09,Bbsr
2020-12-19  00:40,1338022498592559104,JohanBranders,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 07:26:37,Belgium
2020-12-19  00:40,1338020040331804672,iamnotblind2019,RT @JohnD3nny: @manilabulletin Read: the Federation of International Cable TV and Telecommunication Association of the Philippines (FICTAP)…,2020-12-13 07:16:51,
2020-12-19  00:40,1338016340033069056,binobii,"@ojuroungbe1 @Nairametrics I think its just a data center facility, and not a telecommunication company.",2020-12-13 07:02:09,I am where I am meant to be.
2020-12-19  00:40,1338013697206267904,teachforliberty,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 06:51:39,
2020-12-19  00:40,1338010327552675840,JaganNandha,"RT @IntisTelecom: Last time we talked about under 22s, the so-called Generation Z, and the best ways to advertise for them. This time we wa…",2020-12-13 06:38:15,India
2020-12-19  00:40,1338004568387424257,Harold36089778,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 06:15:22,
2020-12-19  00:40,1338004003809079297,WilliamHyman11,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 06:13:08,Africa South
2020-12-19  00:40,1338002735682097154,iqblmzmi_,"RT @ThIsIs_Zharif: Sector in play for early 2021:
- Energy
- Semiconductor
- Solar
- Vaccine

If politics stabilised:
- Construction
- Prop…",2020-12-13 06:08:05,Rivia
2020-12-19  00:40,1338002646557315072,ThIsIs_Zharif,"Sector in play for early 2021:
- Energy
- Semiconductor
- Solar
- Vaccine

If politics stabilised:
- Construction
-… https://t.co/PStrqnLdcZ",2020-12-13 06:07:44,"Kuala Lumpur, Malaysia"
2020-12-19  00:40,1338002277953638401,RobRe62,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 06:06:16,"Milano +45.465556°, +9.190000°"
2020-12-19  00:40,1337989430381076480,experimentalweb,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 05:15:13,the www
2020-12-19  00:40,1337988982919946240,syawal,"RT @webfoundation: At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government is de…",2020-12-13 05:13:26,
2020-12-19  00:40,1337988369586982915,webfoundation,"At a meeting with @A4A_Internet, Bangladesh Post and Telecommunication Minister @mustafajabbar said the government… https://t.co/VlxnFqVcWZ",2020-12-13 05:11:00,World Wide Web
2020-12-19  00:40,1337987960474640384,ElecEngineerJob,JOB: Tampa FL USA - Low Voltage Cable Technician - Experience with telecommunication room build-outs rack: Experien… https://t.co/msOY0UN2ga,2020-12-13 05:09:23,U.S. Nationwide
2020-12-19  00:40,1337983873108631552,chriskow23,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:53:08,
2020-12-19  00:40,1337983055412289537,VirginiaWargo2,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:49:53,"Melissa, TX"
2020-12-19  00:40,1337983030347108352,Emetrop,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:49:47,"London, England"
2020-12-19  00:40,1337982771176886272,remcgrail,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:48:45,Easton  MA
2020-12-19  00:40,1337982189602947074,proudlyright,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:46:27,LaLaLand.   
2020-12-19  00:40,1337979995931746304,WildinDiva,RT @antleredoctopus: ok but if these two got together they'd have a long distance relationship and heimer would (gradually) invent telecomm…,2020-12-13 04:37:44,"Figures,"
2020-12-19  00:40,1337975548140609540,saarth02,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:20:03,
2020-12-19  00:40,1337972995298619394,2bconsistent,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 04:09:55,"Florida, USA"
2020-12-19  00:40,1337972761344487426,outofctrlnic0le,I absolutely hate telecommunication but twitter doesn't count bc it's my diary,2020-12-13 04:08:59,With the fricks
2020-12-19  00:40,1337971964636442626,Just_Kat_Elise,RT @_Baileaf_: I’d love a social media manager job as I’m comfortable on all platforms for a near decade and have 2 years of workforce mana…,2020-12-13 04:05:49,"Austin, TX"
2020-12-19  00:40,1337970681896726530,fisht16,"#Abiy Stop Collective form of Punishment under the Complete blockage of the region, blackout of telecommunication,… https://t.co/1YbbSTLxoM",2020-12-13 04:00:43,"Toronto, ON Canada"
2020-12-19  00:40,1337967903635890177,CharlesTheCES,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:49:41,"Bowling Green, KY"
2020-12-19  00:40,1337967883192692737,JohnD3nny,@manilabulletin Read: the Federation of International Cable TV and Telecommunication Association of the Philippines… https://t.co/uePfijRg1s,2020-12-13 03:49:36,"Makati City, National Capital "
2020-12-19  00:40,1337967182743912450,AspiringDagny,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:46:49,"Ohio, USA"
2020-12-19  00:40,1337967119342870530,WakeUpWinston,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:46:34,"Arizona, USA"
2020-12-19  00:40,1337964204641439748,AndyMurthi,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:34:59,"Dallas, TX"
2020-12-19  00:40,1337963293068193797,tomfish1986,@ethiotelecom @AbiyAhmedAli @SahleWorkZewde @PMEthiopia @SOEFactCheck @FdreP @ebczena @fanatelevision @shegerfm… https://t.co/z60fDpS8Cl,2020-12-13 03:31:21,
2020-12-19  00:40,1337963079317946368,Sanjeev77580242,@Airtel_Presence @airtelindia @irvpaswan @rsprasad @PMOIndia @narendramodi @narendramodi_in @RajatSharmaLive… https://t.co/5RgXSHWiaZ,2020-12-13 03:30:30,
2020-12-19  00:40,1337962728812662784,ZealManuel,RT @prappyone: @MrOdanz @Frozen_Poseidon I think Ansaru is quite different from ISWAP. Ansaru once had ties with Al Queda. ISWAP has ties w…,2020-12-13 03:29:07,Watching y'all 
2020-12-19  00:40,1337962411932979203,maxfrommfc,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:27:51,Magrathea
2020-12-19  00:40,1337962258903617542,chrisacone,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:27:15,"Ohio, USA"
2020-12-19  00:40,1337961313096482817,yfeldblum,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-13 03:23:29,
